dt_s,step,t_s,x_km,y_km,vx_km_s,vy_km_s,position_error_km,velocity_error_km_s,energy_error,angular_momentum_error
1.875,238,446.25,5936.100925206661,3280.4250197269303,-3.7082164844798977,6.7164731233414345,4.082870848951008,0.0047859919879331796,0.002140393374118508,0.0010706533225364409
1.875,239,448.125,5929.148019298261,3293.0184068331955,-3.7224373182475228,6.708614365634907,4.103853501636233,0.004812084882754142,0.0021493785472268593,0.0010751499797897691
1.875,240,450.0,5922.168449326547,3305.597058768761,-3.7366413637432006,6.700725511601154,4.124884151871492,0.004838256198921113,0.002158363635798353,0.0010796466156034747
1.875,241,451.875,5915.162246769528,3318.1609191030134,-3.7508285571063484,6.692806597261806,4.145963000389345,0.004864506315640095,0.0021673486395540004,0.0010841432298843313
1.875,242,453.75,5908.129443224953,3330.7099314728794,-3.764998834553493,6.684857658775184,4.167090248014645,0.004890835612401383,0.0021763335582138466,0.0010886398225385518
1.875,243,455.625,5901.0700704101655,3343.2440395830827,-3.7791521323785684,6.6768787324361325,4.188266095664232,0.0049172444689767015,0.002185318391496002,0.00109313639347249
1.875,244,457.5,5893.9841601619555,3355.7631872064003,-3.7932883869532166,6.66886985467586,4.209490744351592,0.004943733265414587,0.0021943031391185794,0.0010976329425919393
1.875,245,459.375,5886.871744436418,3368.2673181839177,-3.807407534727082,6.660831062061771,4.230764395189619,0.004970302382032048,0.00220328780079836,0.0011021294698025528
1.875,246,461.25,5879.7328553088055,3380.7563764252836,-3.8215095122281135,6.652762391297306,4.252087249389839,0.004996952199420458,0.0022122723762511595,0.0011066259750090045
1.875,247,463.125,5872.567524973378,3393.230305908966,-3.835594256062857,6.644663879221773,4.273459508264053,0.005023683098431767,0.002221256865191224,0.001111122458116388
1.875,248,465.0,5865.37578574326,3405.6890506825066,-3.8496617029167566,6.636535562810183,4.2948813732294955,0.005050495460177653,0.00223024126733183,0.0011156189190286764
1.875,249,466.875,5858.157670050291,3418.1325548627756,-3.8637117895544484,6.62837747917308,4.316353045806635,0.005077389666026365,0.0022392255823855322,0.0011201153576502637
1.875,250,468.75,5850.913210444876,3430.5607626362253,-3.8777444528200586,6.6201896655563806,4.337874727627265,0.005104366097600621,0.002248209810063796,0.0011246117738845638
1.875,251,470.625,5843.642439595838,3442.9736182591437,-3.8917596296374986,6.6119721593411995,4.359446620429028,0.005131425136769597,0.002257193950077484,0.0011291081676351304
1.875,252,472.5,5836.345390290268,3455.3710660579086,-3.90575725701076,6.603724998043683,4.381068926063756,0.005158567165646089,0.0022661780021352817,0.0011336045388049571
1.875,253,474.375,5829.022095433374,3467.7530504292404,-3.919737272024212,6.595448219314839,4.402741846493865,0.005185792566582902,0.0022751619659458775,0.001138100887296198
1.875,254,476.25,5821.672588048328,3480.1195158404557,-3.9336996118428944,6.5871418609403705,4.424465583799588,0.005213101722168257,0.0022841458412163865,0.001142597213011847
1.875,255,478.125,5814.296901276122,3492.4704068297187,-3.9476442137128127,6.5788059608405,4.446240340176151,0.005240495015222872,0.0022931296276525962,0.0011470935158530782
1.875,256,480.0,5806.895068375411,3504.8056680062946,-3.9615710149612324,6.5704405570698,4.468066317940311,0.005267972828794071,0.002302113324960173,0.0011515897957221854
1.875,257,481.875,5799.467122722359,3517.1252440508006,-3.9754799529969733,6.5620456878170215,4.489943719528689,0.005295535546153155,0.0023110969328428493,0.0011560860525199228
1.875,258,483.75,5792.01309781049,3529.4290797154576,-3.9893709653107026,6.553621391404922,4.511872747501895,0.005323183550790206,0.0023200804510039967,0.0011605822861476046
1.875,259,485.625,5784.5330272505325,3541.717119824342,-4.003243989475228,6.545167706290091,4.5338536045451105,0.005350917226410091,0.002329063879145414,0.0011650784965052847
1.875,260,487.5,5777.026944770267,3553.9893092736356,-4.017098963145792,6.536684671062773,4.555886493471384,0.00537873695692817,0.0023380472169687804,0.001169574683493438
1.875,261,489.375,5769.4948842143685,3566.2455930318783,-4.030935824060362,6.5281723244466985,4.577971617222303,0.005406643126468111,0.002347030464173238,0.001174070847012118
1.875,262,491.25,5761.936879544255,3578.485916140216,-4.0447545100399225,6.519630705298906,4.600109178871241,0.005434636119353516,0.0023560136204575657,0.0011785669869601193
1.875,263,493.125,5754.35296483793,3590.7102237126514,-4.05855495898877,6.511059852609564,4.6222993816229145,0.005462716320107948,0.002364996685520542,0.0011830631032373566
1.875,264,495.0,5746.743174289826,3602.918460936294,-4.072337108894802,6.502459805501797,4.644542428821662,0.0054908841134484725,0.002373979659058893,0.001187559195742204
1.875,265,496.875,5739.107542210649,3615.11057307161,-4.086100897829806,6.4938306032315065,4.666838523945184,0.005519139884281898,0.0023829625407675308,0.001192055264373456
1.875,266,498.75,5731.446103027218,3627.286505452669,-4.099846263949757,6.485172285187194,4.689187870611162,0.00554748401770264,0.002391945330342576,0.0011965513090290672
1.875,267,500.625,5723.758891282312,3639.446203487395,-4.113573145495098,6.476484890889782,4.711590672579065,0.005575916898983096,0.002400928027477009,0.0012010473296067122
1.875,268,502.5,5716.045941634508,3651.589612657813,-4.127281480791042,6.467768459992432,4.734047133749513,0.005604438913573046,0.002409910631863446,0.0012055433260037857
1.875,269,504.375,5708.3072888580255,3663.716678520299,-4.140971208247847,6.459023032280371,4.756557458173163,0.0056330504471003755,0.0024188931431942625,0.001210039298117822
1.875,270,506.25,5700.542967842561,3675.8273467058248,-4.154642266361119,6.450248647670702,4.779121850044319,0.0056617518853568725,0.002427875561160384,0.0012145352458452362
1.875,271,508.125,5692.753013593134,3687.921562920207,-4.168294593712092,6.44144534621223,4.801740513704681,0.005690543614298919,0.002436857885450682,0.001219031169082583
1.875,272,510.0,5684.937461229923,3699.999272944355,-4.181928128967922,6.432613168085277,4.824413653651935,0.005719426020047391,0.00244584011575439,0.0012235270677258573
1.875,273,511.875,5677.096345988109,3712.060422634515,-4.195542810881968,6.423752153601497,4.84714147453333,0.005748399488874469,0.0024548222517592924,0.0012280229416710537
1.875,274,513.75,5669.229703217705,3724.1049579225178,-4.209138578294089,6.414862343203697,4.869924181154787,0.005777464407207846,0.0024638042931514805,0.0012325187908130471
1.875,275,515.625,5661.337568383404,3736.132824816025,-4.222715370130923,6.40594377746565,4.892761978475868,0.00580662116162022,0.002472786239617652,0.0012370146150474128
1.875,276,517.5,5653.419977064408,3748.1439693987727,-4.2362731254061785,6.396996497091911,4.915655071617297,0.0058358701388308235,0.0024817680908416026,0.0012415104142686057
1.875,277,519.375,5645.476964954271,3760.13833783082,-4.2498117832209195,6.3880205429176335,4.938603665861179,0.005865211725695766,0.0024907498465071296,0.0012460061883712208
1.875,278,521.25,5637.508567860732,3772.1158763487906,-4.263331282763852,6.37901595590838,4.9616079666535935,0.00589464630920903,0.0024997315062971833,0.001250501937249153
1.875,279,523.125,5629.514821705549,3784.0765312661188,-4.276831563311611,6.3699827771599375,4.984668179604305,0.00592417427649082,0.0025087130698931443,0.0012549976607961577
1.875,280,525.0,5621.4957625243405,3796.0202489732937,-4.290312564229043,6.360921047898129,5.007784510491801,0.005953796014792136,0.0025176945369765127,0.0012594933589057103
1.875,281,526.875,5613.451426466411,3807.9469759381027,-4.3037742249694935,6.351830809478629,5.030957165262929,0.005983511911485657,0.002526675907225649,0.0012639890314705856
1.875,282,528.75,5605.381849794593,3819.856658705875,-4.317216485075091,6.342712103386768,5.054186350036879,0.006013322354060363,0.002535657180319395,0.0012684846783839793
1.875,283,530.625,5597.287068885077,3831.749243899725,-4.330639284177031,6.333564971237351,5.0774722711065525,0.00604322773012156,0.00254463835593599,0.0012729802995376865
1.875,284,532.5,5589.1671202272455,3843.624678220795,-4.344042561995859,6.324389454774462,5.10081513493863,0.006073228427383104,0.0025536194337521015,0.0012774758948242025
1.875,285,534.375,5581.022040423503,3855.4829084484973,-4.357426258341755,6.3151855958712755,5.1242151481798075,0.0061033248336669465,0.002562600413442706,0.001281971464135183
1.875,286,536.25,5572.851866189112,3867.323881440756,-4.370790313114818,6.305953436529865,5.14767251765306,0.006133517336891816,0.0025715812946826584,0.0012864670073615835
1.875,287,538.125,5564.656634352022,3879.1475441342495,-4.384134666305344,6.296693018881012,5.171187450365761,0.006163806325076393,0.0025805620771460897,0.0012909625243949193
1.875,288,540.0,5556.436381852699,3890.9538435446516,-4.397459257994113,6.287404385184011,5.194760153506856,0.006194192186334586,0.002589542760505318,0.0012954580151257262
1.875,289,541.875,5548.19114574396,3902.742726766872,-4.410764028352668,6.27808757782648,5.218390834452066,0.006224675308868318,0.0025985233444322984,0.0012999534794445398
1.875,290,543.75,5539.920963190799,3914.5141409752964,-4.424048917643599,6.268742639324162,5.242079700764407,0.006255256080960375,0.002607503828597054,0.0013044489172410556
1.875,291,545.625,5531.625871470217,3926.268033424029,-4.43731386622082,6.259369612320734,5.265826960194465,0.006285934890978332,0.0026164842126697274,0.0013089443284052496
1.875,292,547.5,5523.305907971053,3938.0043514471304,-4.450558814529853,6.249968539587612,5.289632820686492,0.006316712127365406,0.002625464496319496,0.0013134397128263975
1.875,293,549.375,5514.961110193809,3949.723042458857,-4.463783703108109,6.240539464023752,5.313497490379984,0.006347588178637208,0.0026344446792133606,0.001317935070393775
1.875,294,551.25,5506.591515750481,3961.4240539539014,-4.476988472585162,6.231082428655458,5.337421177606189,0.006378563433377935,0.002643424761018323,0.001322430400996098
1.875,295,553.125,5498.197162364384,3973.1073335076303,-4.490173063683034,6.221597476636179,5.3614040908953156,0.006409638280233617,0.002652404741400057,0.0013269257045212424
1.875,296,555.0,5489.778087869979,3984.772828776323,-4.503337417216475,6.212084651246318,5.385446438977665,0.006440813107913211,0.0026613846200236294,0.001331420980858064
1.875,297,556.875,5481.334330212698,3996.42048749741,-4.516481474093235,6.20254399589303,5.409548430783212,0.00647208830517919,0.0026703643965530228,0.0013359162298937394
1.875,298,558.75,5472.865927448773,4008.050257489709,-4.529605175314346,6.1929755541100215,5.4337102754491635,0.006503464260848174,0.0026793440706504045,0.0013404114515160042
1.875,299,560.625,5464.372917745059,4019.6620866536655,-4.542708461974403,6.183379369557354,5.457932182314516,0.006534941363781453,0.0026883236419784273,0.0013449066456117545
1.875,300,562.5,5455.855339378857,4031.2559229715857,-4.555791275261835,6.173755486021243,5.482214360927905,0.006566520002887071,0.0026973031101974474,0.0013494018120680264
1.875,301,564.375,5447.313230737741,4042.8317145078754,-4.568853556459185,6.164103947413855,5.506557021044998,0.006598200567110521,0.0027062824749677,0.0013538969507710162
1.875,302,566.25,5438.74663031938,4054.3894094092766,-4.581895246943387,6.154424797773109,5.53096037263709,0.006629983445434402,0.00271526173594785,0.0013583920616066403
1.875,303,568.125,5430.155576731361,4065.9289559051012,-4.59491628818604,6.1447180812624715,5.555424625885064,0.006661869026871206,0.002724240892796199,0.0013628871444613748
1.875,304,570.0,5421.540108691012,4077.4503023074685,-4.607916621753686,6.134983842170755,5.579949991185987,0.006693857700461006,0.002733219945169842,0.001367382199220156
1.875,305,571.875,5412.900265025224,4088.9533970115385,-4.620896189308083,6.125222124911916,5.60453667915644,0.0067259498552691265,0.0027421988927239386,0.0013718772257680604
1.875,306,573.75,5404.236084670271,4100.438188495748,-4.633854932606481,6.115432974024848,5.629184900629827,0.0067581458803786095,0.002751177735114738,0.0013763722239903044
1.875,307,575.625,5395.547606671635,4111.904625322045,-4.646792793501897,6.105616434173176,5.653894866660513,0.0067904461648854945,0.0027601564719961914,0.0013808671937712645
1.875,308,577.5,5386.834870183819,4123.35265613612,-4.659709713943385,6.095772550145057,5.678666788528959,0.006822851097903057,0.0027691351030210438,0.001385362134995037
1.875,309,579.375,5378.097914470175,4134.782229667641,-4.672605635976313,6.085901366852967,5.703500877738894,0.006855361068546922,0.002778113627841677,0.0013898570475455786
1.875,310,581.25,5369.33677890272,4146.19329473049,-4.685480501742639,6.076002929333501,5.728397346022443,0.006887976465939637,0.0027870920461097472,0.0013943519313064261
1.875,311,583.125,5360.551502961952,4157.585800222991,-4.698334253481173,6.066077282747157,5.753356405338094,0.006920697679199739,0.0027960703574749783,0.0013988467861606958
1.875,312,585.0,5351.742126236674,4168.959695128142,-4.711166833527861,6.056124472378139,5.778378267877432,0.006953525097445944,0.0028050485615872148,0.0014033416119913647
1.875,313,586.875,5342.9086884238095,4180.314928513851,-4.723978184316051,6.046144543634138,5.803463146065591,0.006986459109782285,0.002814026658094609,0.0014078364086811295
1.875,314,588.75,5334.051229328217,4191.651449533165,-4.736768248376762,6.03613754204613,5.8286112525622915,0.007019500105307974,0.0028230046466453137,0.0014123311761122667
1.875,315,590.625,5325.16978886251,4202.969207424501,-4.74953696833896,6.026103513268163,5.853822800261074,0.007052648473098499,0.0028319825268849448,0.0014168259141666335
1.875,316,592.5,5316.264407046875,4214.268151511879,-4.762284286929823,6.0160425030771485,5.879098002299135,0.007085904602215054,0.0028409602984596004,0.0014213206227256666
1.875,317,594.375,5307.335124008881,4225.548231205149,-4.775010146975017,6.005954557372648,5.90443707205112,0.007119268881692497,0.002849937961013325,0.0014258153016710828
1.875,318,596.25,5298.381979983304,4236.8093960002225,-4.78771449139896,5.995839722176663,5.929840223134908,0.007152741700538548,0.00285891551419101,0.0014303099508836193
1.875,319,598.125,5289.405015311931,4248.051595479304,-4.8003972632250935,5.985698043633422,5.955307669413803,0.007186323447730367,0.0028678929576345246,0.001434804570244293
1.875,320,600.0,5280.404270443383,4259.274779311117,-4.813058405576151,5.975529568009169,5.980839624995421,0.007220014512205108,0.0028768702909856172,0.001439299159633001
1.875,321,601.875,5271.379785932928,4270.478897251134,-4.825697861674425,5.965334341691949,6.006436304236586,0.0072538152828674225,0.002885847513885917,0.0014437937189302006
1.875,322,603.75,5262.331602442288,4281.663899141807,-4.838315574842036,5.955112411191392,6.032097921746811,0.007287726148575172,0.0028948246259749974,0.0014482882480155086
1.875,323,605.625,5253.259760739459,4292.829734912791,-4.850911488501199,5.9448638231385,6.057824692381787,0.0073217474981374635,0.002903801626891466,0.0014527827467684022
1.875,324,607.5,5244.164301698519,4303.976354581176,-4.863485546174489,5.934588624285435,6.083616831257994,0.007355879720316895,0.002912778516274172,0.001457277215067939
1.875,325,609.375,5235.045266299442,4315.1037082517105,-4.8760376914851085,5.924286861505295,6.10947455374258,0.007390123203820675,0.0029217552937595478,0.0014617716527928959
1.875,326,611.25,5225.902695627908,4326.211746117033,-4.888567868157155,5.913958581791905,6.135398075463987,0.007424478337297595,0.002930731958984509,0.0014662660598220504
1.875,327,613.125,5216.736630875113,4337.300418457892,-4.901076020015884,5.903603832259596,6.161387612306221,0.007458945509334535,0.002939708511584281,0.0014707604360332
1.875,328,615.0,5207.547113337584,4348.369675643379,-4.9135620909879725,5.893222660142987,6.187443380418986,0.0074935251084535925,0.002948684951192879,0.0014752547813045617
1.875,329,616.875,5198.334184416982,4359.419468131147,-4.926026025101787,5.882815112796768,6.213565596210803,0.007528217523106191,0.0029576612774443187,0.0014797490955136534
1.875,330,618.75,5189.097885619916,4370.4497464676415,-4.938467766487644,5.872381237695481,6.2397544763598605,0.007563023141675986,0.0029666374899705627,0.0014842433785377124
1.875,331,620.625,5179.838258557752,4381.46046128832,-4.950887259378078,5.861921082433297,6.266010237805765,0.007597942352462502,0.002975613588403331,0.0014887376302534163
1.875,332,622.5,5170.555344946418,4392.451563317883,-4.963284448108098,5.851434694723802,6.292333097760636,0.007632975543691639,0.002984589572373378,0.0014932318505377227
1.875,333,624.375,5161.2491866062155,4403.42300337049,-4.975659277115456,5.84092212239977,6.318723273709384,0.00766812310350418,0.0029935654415114564,0.0014977260392671692
1.875,334,626.25,5151.919825461624,4414.374732349989,-4.9880116909409065,5.830383413412943,6.345180983403057,0.007703385419952903,0.0030025411954455418,0.0015022201963173134
1.875,335,628.125,5142.56730354111,4425.306701250139,-5.000341634228467,5.819818615833813,6.371706444869697,0.007738762881000989,0.0030115168338036083,0.001506714321564273
1.875,336,630.0,5133.191662976932,4436.218861154827,-5.012649051725679,5.809227777851392,6.398299876415532,0.007774255874515352,0.003020492356212785,0.001511208414883326
1.875,337,631.875,5123.792946004946,4447.111163238299,-5.024933888283875,5.798610947772995,6.42496149662224,0.00780986478826865,0.003029467762299718,0.0015157024761497501
1.875,338,633.75,5114.371194964414,4457.983558765373,-5.037196088858427,5.787968174024014,6.451691524349272,0.007845590009929237,0.0030384430516891187,0.001520196505238123
1.875,339,635.625,5104.926452297805,4468.835999091669,-5.0494355985090165,5.777299505147691,6.478490178741143,0.007881431927062045,0.0030474182240055794,0.0015246905020230227
1.875,340,637.5,5095.4587605506,4479.668435663821,-5.061652362399889,5.766604989804897,6.505357679221613,0.007917390927123541,0.003056393278872604,0.0015291844663787473
1.875,341,639.375,5085.9681623711,4490.480820019705,-5.073846325800113,5.755884676773903,6.5322942455035715,0.007953467397460444,0.0030653682159129717,0.0015336783981790348
1.875,342,641.25,5076.454700510225,4501.273103788656,-5.086017434083838,5.7451386149501555,6.559300097581242,0.007989661725300634,0.0030743430347480115,0.0015381722972979026
1.875,343,643.125,5066.918417821318,4512.045238691688,-5.098165632730554,5.734366853346049,6.586375455743186,0.00802597429775654,0.003083317734998449,0.0015426661636082496
1.875,344,645.0,5057.359357259948,4522.797176541711,-5.110290867325347,5.723569441090697,6.61352054056183,0.008062405501817655,0.0030922923162847674,0.0015471599969833934
1.875,345,646.875,5047.777561883713,4533.528869243756,-5.122393083559154,5.712746427429706,6.640735572903782,0.008098955724348544,0.0031012667782251545,0.0015516537972958123
1.875,346,648.75,5038.1730748520395,4544.240268795187,-5.1344722272290255,5.701897861724947,6.668020773932301,0.008135625352084962,0.0031102411204384024,0.0015561475644181246
1.875,347,650.625,5028.545939425985,4554.931327285922,-5.1465282442383735,5.691023793454324,6.69537636510235,0.008172414771633343,0.0031192153425412482,0.0015606412982223882
1.875,348,652.5,5018.896198968038,4565.601996898648,-5.158561080597232,5.680124272211544,6.722802568164032,0.008209324369458522,0.003128189444150189,0.0015651349985803817
1.875,349,654.375,5009.223896941919,4576.252229909045,-5.170570682422508,5.66919934770589,6.750299605169172,0.008246354531893381,0.003137163424880753,0.0015696286653636034
1.875,350,656.25,4999.529076912377,4586.881978685994,-5.182556995938242,5.658249069761985,6.777867698470329,0.008283505645127656,0.0031461372843476255,0.0015741222984434113
1.875,351,658.125,4989.811782544993,4597.491195691798,-5.194519967475853,5.647273488319565,6.805507070719832,0.008320778095203887,0.0031551110221647648,0.0015786158976906044
1.875,352,660.0,4980.072057605976,4608.079833482397,-5.206459543474398,5.6362726534332435,6.83321794487274,0.00835817226801699,0.0031640846379437128,0.0015831094629758407
1.875,353,661.875,4970.309945961962,4618.647844707584,-5.218375670480822,5.625246615272278,6.861000544194278,0.0083956885493117,0.003173058131297462,0.001587602994169499
1.875,354,663.75,4960.5254915798105,4629.19518211122,-5.230268295150213,5.614195424120341,6.888855092248152,0.00843332732467904,0.00318203150183695,0.0015920964911415375
1.875,355,665.625,4950.718738526404,4639.7217985314455,-5.242137364246051,5.603119130375282,6.916781812915613,0.008471088979549332,0.0031910047491721496,0.0015965899537619148
1.875,356,667.5,4940.889730968443,4650.227646900899,-5.253982824640458,5.592017784548891,6.944780930382591,0.008508973899193976,0.003199977872912669,0.00160108338189975
1.875,357,669.375,4931.038513172241,4660.712680246928,-5.2658046233144535,5.58089143726667,6.972852669147132,0.008546982468719563,0.0032089508726663046,0.0016055767754245812
1.875,358,671.25,4921.165129503527,4671.176851691804,-5.277602707358201,5.5697401392675925,7.000997254021896,0.00858511507306725,0.003217923748041458,0.0016100701342051072
1.875,359,673.125,4911.26962442723,4681.6201144529305,-5.289377023971258,5.558563941403866,7.029214910135668,0.008623372097007581,0.0032268964986441125,0.001614563458110027
1.875,360,675.0,4901.352042507284,4692.042421843063,-5.301127520462826,5.547362894640699,7.0575058629289344,0.00866175392513341,0.0032358691240808573,0.0016190567470074793
1.875,361,676.875,4891.412428406416,4702.443727270514,-5.3128541442519985,5.536137050056059,7.0858703381673545,0.008700260941867904,0.0032448416239555015,0.0016235500007654629
1.875,362,678.75,4881.450826885944,4712.823984239369,-5.32455684286801,5.524886458840439,7.114308561929132,0.008738893531452317,0.0032538139978736664,0.0016280432192518363
1.875,363,680.625,4871.467282805566,4723.183146349695,-5.336235563950484,5.513611172296615,7.142820760619245,0.008777652077943576,0.003262786245437833,0.001632536402334039
1.875,364,682.5,4861.4618411231595,4733.521167297751,-5.347890255249677,5.50231124183941,7.1714071609623735,0.008816536965216086,0.003271758366250602,0.0016370295498792295
1.875,365,684.375,4851.434546894567,4743.8380008762,-5.359520864626728,5.490986718995448,7.200067990007482,0.008855548576954727,0.0032807303599136084,0.001641522661754287
1.875,366,686.25,4841.385445273391,4754.133600974316,-5.3711273400539055,5.479637655402924,7.228803475130944,0.008894687296654243,0.003289702226027157,0.0016460157378258107
1.875,367,688.125,4831.31458151079,4764.407921578197,-5.382709629614848,5.468264102811352,7.257613844034842,0.008933953507613354,0.0032986739641911907,0.0016505087779596992
1.875,368,690.0,4821.222000955262,4774.660916770968,-5.3942676815048145,5.456866113081329,7.286499324752241,0.008973347592936172,0.0033076455740051695,0.001655001782022132
1.875,369,691.875,4811.10774905244,4784.892540732995,-5.405801444030926,5.445443738184294,7.315460145643578,0.009012869935526309,0.0033166170550669822,0.001659494749879288
1.875,370,693.75,4800.971871344882,4795.102747742091,-5.417310865612411,5.433997030202282,7.344496535403865,0.009052520918084256,0.0033255884069739133,0.0016639876813959466
1.875,371,695.625,4790.814413471859,4805.29149217372,-5.428795894780847,5.422526041327682,7.373608723061232,0.009092300923105787,0.003334559629322523,0.001668480576437727
1.875,372,697.5,4780.635421169144,4815.458728501209,-5.4402564801804045,5.411030823862993,7.402796937975881,0.009132210332876546,0.0033435307217081624,0.0016729734348694084
1.875,373,699.375,4770.434940268806,4825.604411295953,-5.45169257056809,5.39951143022058,7.432061409847258,0.00917224952947394,0.003352501683726425,0.00167746625655549
1.875,374,701.25,4760.213016698991,4835.728495227616,-5.463104114813986,5.38796791292243,7.461402368710628,0.009212418894758776,0.0033614725149707287,0.0016819590413601913
1.875,375,703.125,4749.969696483715,4845.830935064346,-5.474491061901494,5.376400324599903,7.490820044942041,0.009252718810378428,0.0033704432150343713,0.0016864517891478717
1.875,376,705.0,4739.70502574265,4855.911685672971,-5.485853360927574,5.364808717993488,7.520314669255424,0.009293149657759,0.0033794137835095623,0.0016909444997817707
1.875,377,706.875,4729.419050690911,4865.970702019208,-5.497190961102985,5.353193145952559,7.549886472709073,0.009333711818105847,0.0033883842199877875,0.0016954371731259673
1.875,378,708.75,4719.111817638843,4876.007939167869,-5.508503811752528,5.341553661435121,7.579535686703754,0.009374405672396145,0.003397354524059323,0.0016999298090431417
1.875,379,710.625,4708.783372991807,4886.02335228306,-5.519791862315276,5.32989031750757,7.6092625429844105,0.00941523160138455,0.0034063246953146874,0.001704422407396253
1.875,380,712.5,4698.4337632499655,4896.016896628387,-5.531055062344824,5.31820316734444,7.639067273643046,0.009456189985594828,0.003415294733343071,0.0017089149680482609
1.875,381,714.375,4688.063035008069,4905.988527567158,-5.542293361509519,5.306492264228154,7.6689501111184395,0.009497281205315091,0.0034242646377314868,0.0017134074908612851
1.875,382,716.25,4677.671234955239,4915.938200562586,-5.553506709592701,5.294757661548775,7.698911288197718,0.009538505640602978,0.0034332344080685207,0.0017178999756975852
1.875,383,718.125,4667.258409874753,4925.86587117799,-5.564695056492937,5.282999412803757,7.728951038019959,0.009579863671273083,0.0034422040439400997,0.001722392422418721
1.875,384,720.0,4656.824606643829,4935.771495076997,-5.5758583522242615,5.271217571597695,7.7590695940731225,0.009621355676906609,0.0034511735449323927,0.001726884830886392
1.875,385,721.875,4646.369872233408,4945.6550280237425,-5.58699654691641,5.259412191642073,7.78926719020008,0.00966298203683643,0.003460142910629393,0.001731377200961878
1.875,386,723.75,4635.89425370794,4955.516425883071,-5.598109590815053,5.247583326755009,7.819544060597175,0.009704743130152,0.0034691121406159407,0.0017358695325060394
1.875,387,725.625,4625.397798225162,4965.355644620737,-5.609197434282033,5.235731030861009,7.849900439816786,0.009746639335695029,0.0034780812344753047,0.0017403618253794555
1.875,388,727.5,4614.880553035883,4975.172640303601,-5.620260027795599,5.223855357990709,7.88033656276474,0.009788671032057654,0.003487050191790028,0.0017448540794431262
1.875,389,729.375,4604.3425654837665,4984.967369099833,-5.631297321950636,5.211956362280626,7.910852664709691,0.00983083859757946,0.0034960190121418096,0.0017493462945566516
1.875,390,731.25,4593.783883005109,4994.73978727911,-5.642309267458903,5.200034097972899,7.94144898127533,0.009873142410345646,0.0035049876951115016,0.0017538384705801918
1.875,391,733.125,4583.204553128623,5004.489851212809,-5.653295815149263,5.188088619415039,7.972125748448441,0.009915582848183257,0.0035139562402785062,0.0017583306073733465
1.875,392,735.0,4572.604623475218,5014.217517374213,-5.664256915967916,5.176119981059672,8.002883202575683,0.009958160288656698,0.0035229246472231923,0.001762822704795436
1.875,393,736.875,4561.984141757778,5023.922742338699,-5.675192520978628,5.164128237464284,8.033721580368654,0.010000875109074709,0.0035318929155232714,0.0017673147627056405
1.875,394,738.75,4551.343155780944,5033.605482783944,-5.686102581362966,5.152113443290965,8.06464111890014,0.010043727686476376,0.0035408610447570576,0.0017718067809627197
1.875,395,740.625,4540.681713440888,5043.265695490115,-5.696987048420524,5.140075653306153,8.09564205560997,0.010086718397635605,0.0035498290345008124,0.0017762987594254342
1.875,396,742.5,4529.9998627251,5052.903337340064,-5.707845873569155,5.128014922380374,8.126724628305848,0.010129847619057076,0.0035587968843317627,0.001780790697951704
1.875,397,744.375,4519.297651712158,5062.518365319527,-5.718679008345199,5.1159313054879885,8.157889075160583,0.010173115726974985,0.003567764593823754,0.0017852825963997295
1.875,398,746.25,4508.5751285715105,5072.1107365173175,-5.729486404403714,5.103824857706931,8.189135634717399,0.010216523097350135,0.0035767321625524416,0.0017897744546274306
1.875,399,748.125,4497.832341563254,5081.680408125518,-5.7402680135186985,5.09169563421845,8.22046454588766,0.010260070105866945,0.0035856995900908246,0.0017942662724920282
1.875,400,750.0,4487.0693390379065,5091.227337439677,-5.7510237875833266,5.079543690306853,8.251876047956246,0.010303757127931789,0.0035946668760123853,0.001798758049851022
1.875,401,751.875,4476.286169436188,5100.7514818590025,-5.761753678610169,5.0673690813592405,8.283370380578262,0.01034758453866968,0.003603634019889518,0.0018032497865612131
1.875,402,753.75,4465.4828812887945,5110.252798886551,-5.772457638731419,5.055171862865253,8.3149477837836,0.010391552712927445,0.0036126010212929258,0.0018077414824795414
1.875,403,755.625,4454.6595232161735,5119.731246129424,-5.783135620199124,5.042952090416803,8.346608497975412,0.01043566202526172,0.0036215678797941564,0.0018122331374621078
1.875,404,757.5,4443.8161439283,5129.186781298956,-5.793787575385403,5.030709819707819,8.378352763933545,0.010479912849947965,0.003630534594962222,0.0018167247513652923
1.875,405,759.375,4432.952792224452,5138.619362210908,-5.804413456782678,5.018445106533981,8.410180822810904,0.010524305560968939,0.0036395011663663754,0.0018212163240447759
1.875,406,761.25,4422.069516992985,5148.028946785659,-5.815013217003892,5.006158006792457,8.44209291614538,0.010568840532020389,0.0036484675935755067,0.0018257078553567988
1.875,407,763.125,4411.166367211103,5157.415493048395,-5.825586808782736,4.993848576481646,8.474089285844714,0.010613518136503505,0.003657433876156574,0.0018301993451562018
1.875,408,765.0,4400.243391944635,5166.778959129298,-5.836134184973873,4.981516871700905,8.50617017420228,0.010658338747521253,0.0036664000136766538,0.001834690793298386
1.875,409,766.875,4389.300640347808,5176.119303263737,-5.846655298553156,4.969162948650293,8.53833582389104,0.010703302737886361,0.0036753660057017383,0.0018391821996381911
1.875,410,768.75,4378.338161663021,5185.436483792456,-5.857150102617851,4.956786863630303,8.570586477964493,0.010748410480106146,0.003684331851797334,0.0018436735640304587
